1548,1380,1335,1310,1137,794,556,358,1543,1598,1390,1335,1122,804,378,531,1405,1558,1538,1395,1375,804,526,521,1568,1400,1360,1340,1147,814,571,358,1563,1563,1380,1365,1335,769,566,368,1548,1385,1400,1543,1142,894,378,541,1633,1593,1568,1305,1375,819,566,383,1548,1578,1558,1330,1405,1072,536,383,2
1568,1360,1335,1340,1325,809,571,368,1553,1553,1315,1335,1310,829,531,521,1395,1400,1390,1355,1325,839,526,531,1538,1370,1335,1365,1285,859,586,353,1370,1588,1543,1300,1315,809,561,373,1400,1395,1355,1405,1137,1042,383,541,1618,1395,1543,1335,1325,844,586,378,1400,1588,1573,1330,1385,1107,556,526,2
1583,1568,1335,1355,1290,824,566,343,1916,1390,1310,1345,1132,854,516,531,1405,1370,1400,1360,1320,864,536,526,1563,1548,1340,1360,1305,1032,581,343,1553,1405,1548,1330,1320,864,571,363,1618,1375,1538,1405,1310,1037,531,531,1603,1578,1568,1335,1340,874,596,383,1558,1603,1578,1315,1548,1102,531,383,2
1578,1553,1375,1390,1137,824,561,363,1563,1558,1330,1320,1127,854,541,521,1598,1405,1543,1340,1320,834,383,541,1583,1380,1330,1330,1315,839,586,343,1588,1598,1385,1355,1315,844,581,526,1573,1375,1380,1583,1305,1052,378,536,1553,1553,1548,1310,1340,859,576,516,1405,1553,1405,1315,1385,1102,551,526,2
1553,1370,1330,1370,1290,824,566,373,1380,1563,1335,1330,1122,839,541,551,1548,1365,1558,1370,1305,844,526,531,1538,1548,1355,1355,1117,854,576,343,1543,1563,1548,1315,1285,844,556,516,1593,1380,1543,1395,1295,1072,383,536,1568,1618,1538,1320,1350,869,576,383,1553,1548,1593,1365,1538,1112,561,531,2
1558,1558,1350,1375,1290,844,576,363,1558,1380,1315,1360,1112,829,536,556,1395,1390,1538,1395,1345,829,526,541,1618,1558,1340,1375,1147,834,591,363,1538,1558,1365,1315,1142,844,541,531,1578,1345,1390,1370,1315,884,516,546,1588,1568,1573,1290,1340,889,591,383,1400,1588,1548,1320,1395,1132,531,521,2
1390,1568,1355,1355,1290,839,556,343,1380,1568,1400,1350,1147,834,536,516,1305,1548,1380,1355,1305,844,526,526,1405,1360,1325,1385,1295,874,576,353,1558,1578,1558,1330,1320,854,541,373,1558,1538,1543,1385,1305,1067,378,546,1588,1543,1563,1355,1385,864,586,363,1563,1613,1553,1350,1385,1142,571,521,2
1405,1568,1360,1390,1300,844,571,368,1345,1568,1563,1345,1112,874,516,551,1588,1365,1370,1390,1370,874,536,541,1380,1395,1320,1385,1290,1037,611,353,1325,1400,1360,1320,1330,874,556,373,1588,1583,1390,1390,1315,1117,516,551,1598,1593,1593,1380,1355,1032,611,378,1385,1598,1593,1320,1395,1295,566,383,2
1558,1558,1370,1375,1310,869,571,373,1598,1548,1330,1340,1112,1027,516,556,1603,1365,1573,1400,1355,884,556,531,1543,1390,1320,1365,1290,1062,596,353,1340,1598,1543,1330,1330,894,566,373,1603,1613,1390,1543,1330,1112,541,566,1553,1573,1568,1330,1350,1082,581,368,1405,1613,1380,1310,1553,1315,586,531,2
1663,1405,1380,1385,1325,1032,571,373,1390,1613,1350,1375,1132,1032,576,531,1400,1558,1563,1390,1325,1057,536,526,1588,1405,1350,1370,1142,1077,606,318,1385,1583,1543,1295,1305,884,571,541,1593,1603,1563,1538,1295,1117,383,556,1593,1598,1588,1320,1360,1077,591,378,1395,1583,1563,1300,1395,1305,576,556,2
1558,1573,1350,1538,1280,884,571,368,1613,1405,1911,1340,1147,1047,541,531,1385,1548,1568,1375,1330,1042,536,541,1588,1538,1350,1380,1295,1077,606,338,1588,1618,1563,1340,1325,1047,591,536,1548,1548,1405,1405,1295,1285,541,556,1603,1568,1578,1300,1370,1082,611,378,1563,1603,1553,1335,1553,1320,596,516,2
1553,1563,1335,1375,1285,1047,586,358,1618,1568,1340,1360,1132,1072,551,556,1598,1588,1563,1395,1370,1032,561,536,1643,1588,1538,1365,1320,1285,621,353,1573,1563,1538,1380,1365,1082,606,541,1588,1385,1390,1395,1310,1305,541,566,1603,1568,1568,1345,1380,1107,626,526,2049,1598,1593,1335,1563,1290,581,531,2
1578,1558,1360,1370,1290,1102,581,368,1916,1613,1548,1385,1142,1102,556,551,1553,1553,1593,1563,1360,1042,556,561,1380,1568,1345,1405,1147,1102,621,373,1543,1390,1593,1290,1335,1112,591,536,1618,1390,1583,1588,1320,1310,571,556,1553,1618,1563,1345,1370,1127,631,373,1578,1603,1598,1385,1543,1335,581,521,2
1578,1548,1340,1558,1320,884,591,368,1603,1405,1340,1370,1295,1027,536,551,1548,1553,1538,1380,1375,1052,536,536,1608,1563,1370,1380,1300,1097,601,368,1385,1608,1543,1330,1320,1057,571,536,1588,1593,1573,1578,1335,1300,546,551,1638,1623,1598,1335,1538,1117,606,383,1603,1801,1593,1325,1583,1315,596,546,2
1623,1563,1320,1340,1310,1027,591,378,1593,1563,1345,1335,1280,874,556,546,1370,1598,1598,1360,1395,879,561,566,1598,1380,1345,1400,1330,1032,611,358,1558,1553,1395,1375,1320,874,606,526,1573,1553,1543,1375,1300,1102,516,571,1906,1568,1578,1345,1395,894,596,378,1568,1543,1405,1315,1563,1295,591,378,2
1653,1578,1360,1400,1325,1032,591,363,1598,1538,1340,1355,1325,1032,561,566,1826,1538,1543,1400,1340,1037,551,531,1395,1400,1340,1350,1142,1077,601,343,1896,1598,1623,1350,1325,1052,601,556,1603,1548,1553,1548,1147,1052,536,566,1618,1618,1638,1345,1355,1037,606,521,1588,1638,1613,1345,1405,1280,596,556,2
1553,1370,1350,1355,1300,1037,581,516,1578,1558,1355,1360,1280,864,556,531,1335,1355,1573,1365,1305,894,536,526,1558,1375,1380,1360,1137,1042,611,343,1573,1598,1553,1330,1340,1027,571,531,1608,1563,1548,1390,1285,1097,531,551,1588,1578,1558,1370,1548,884,611,378,1558,1588,1608,1335,1563,1300,576,531,2
1598,1548,1390,1395,1340,879,561,373,1578,1400,1365,1355,1280,869,541,551,1593,1380,1380,1400,1365,879,536,541,1628,1370,1355,1385,1340,1027,606,373,1588,1613,1568,1345,1295,874,606,551,1896,1548,1405,1553,1315,1132,516,561,1801,1568,1568,1365,1360,1052,576,368,1553,1638,1603,1365,1553,1320,581,531,2
1583,1613,1390,1320,1147,849,591,516,1598,1588,1345,1340,1310,1047,546,551,1628,1548,1618,1365,1345,1032,566,561,1628,1568,1380,1370,1295,1032,601,373,1330,1618,1593,1345,1335,1047,591,541,1638,1573,1573,1593,1330,1117,551,566,1588,1598,1573,1345,1395,894,601,516,1578,1553,1583,1370,1603,1300,571,551,2
1588,1385,1543,1375,1370,1117,606,378,1563,1608,1370,1375,1142,1092,571,556,1593,1400,1598,1563,1563,1062,556,556,1896,1390,1345,1395,1320,1097,616,353,1598,1548,1553,1380,1305,1067,606,551,1648,1553,1598,1573,1335,1310,531,556,1603,1558,1618,1370,1548,1097,636,521,1613,1653,1608,1320,1553,1325,606,561,2
1583,1405,1355,1325,1295,1112,591,516,1583,1538,1375,1538,1305,1122,571,556,1538,1583,1573,1365,1340,1107,576,566,1588,1538,1543,1543,1345,1147,636,373,1643,1663,1563,1360,1345,1112,576,536,1633,1538,1558,1553,1330,1325,576,561,1588,1653,1633,1355,1395,1132,636,526,1543,1613,1578,1310,1588,1355,591,586,2
1593,1573,1573,1390,1345,1285,621,378,1643,1573,2049,1360,1295,1147,596,556,1618,1593,1628,1375,1588,1137,611,556,1653,1390,1370,1563,1320,1305,799,383,1558,1588,1568,1355,1325,1295,769,566,1901,1628,1563,1548,1330,1320,596,571,1796,1638,1588,1330,1558,1280,784,521,1395,1638,1578,1340,1553,1365,789,571,2
1618,1603,1345,1578,1335,1340,769,521,1578,1563,1370,1375,1320,1345,626,561,1628,1548,1598,1583,1558,1300,616,571,1613,1568,1380,1563,1305,1330,804,536,1573,1578,1578,1375,1355,1320,794,551,1638,1553,1553,1578,1315,1355,769,596,1588,1801,1578,1380,1548,1325,829,551,2049,1901,1583,1360,1578,1405,789,601,2
1598,1638,1538,1558,1375,1127,774,556,1593,1563,1335,1400,1300,1340,596,586,1613,1613,1598,1553,1395,1290,601,581,1613,1568,1548,1538,1375,1345,774,531,1350,1608,1618,1350,1345,1315,779,566,1618,1593,1588,1405,1355,1370,616,591,1608,2134,1633,1345,1553,1300,799,566,1578,1603,2054,1350,1598,1553,789,586,2
1598,1583,1558,1568,1320,1285,779,536,1643,1633,1911,1553,1330,1320,611,586,1593,1648,1633,1365,1400,1330,606,571,1796,1573,1405,1558,1340,1340,794,521,1618,1628,1558,1385,1390,1320,794,581,1801,1548,1608,1558,1395,1538,769,611,2104,1633,1658,1395,1558,1300,839,561,2069,1578,1593,1405,1608,1543,784,601,2
1588,1578,1563,1578,1295,1147,774,541,1563,1588,1538,1385,1345,1295,611,566,1796,1563,1578,1603,1558,1132,601,596,1578,1573,1568,1583,1325,1300,804,521,1583,1663,1628,1350,1345,1280,616,566,1613,1628,1633,1563,1345,1360,596,596,1826,1633,1588,1405,1583,1290,794,566,1603,1638,1628,1400,1563,1365,784,601,2
1796,1916,1618,1598,1380,1137,606,551,1906,1801,1578,1380,1320,1117,596,596,1355,1618,1608,1573,1588,1112,621,601,1583,1598,1568,1563,1390,1285,809,536,1603,1806,1553,1563,1350,1107,794,581,1906,1400,1578,1603,1355,1350,606,596,1658,1653,1638,1405,1548,1142,804,586,1638,1573,1638,1543,1573,1385,789,596,2
1663,1906,1563,1613,1355,1280,824,551,1633,1796,1548,1538,1315,1147,769,611,1876,1801,1608,1563,1563,1320,601,596,1663,1608,1563,1543,1360,1315,839,546,1896,1663,1573,1405,1405,1300,809,606,1643,1658,1623,1633,1365,1385,626,611,1658,1916,1821,1395,1603,1315,849,561,1916,1806,1901,1538,1643,1568,784,611,2
1643,1648,1618,1538,1578,1310,804,586,1638,1608,1558,1553,1370,1365,626,591,2049,1628,1613,1395,1603,1315,631,596,1811,1548,1558,1598,1355,1355,849,561,1806,1633,1593,1385,1355,1330,809,611,1811,1405,1623,1663,1543,1390,789,626,1806,1901,1796,1563,1588,1345,854,601,1618,1801,1633,1395,1633,1593,804,616,2
1613,2069,1395,1568,1558,1142,774,566,1886,1638,1578,1588,1345,1142,784,596,1633,1633,1583,1618,1593,1280,769,616,1598,1608,1578,1638,1370,1142,824,556,1633,1841,1633,1360,1583,1107,804,606,1896,1856,1663,1613,1395,1380,601,636,1916,1901,1663,1553,1608,1142,824,621,1841,1796,1658,1538,1658,1543,774,636,2
1638,2129,1588,1603,1375,1107,774,581,2064,1846,1578,1573,1335,1310,626,636,1663,1638,1633,1583,1578,1122,606,626,1856,1618,1628,1618,1395,1147,819,581,1643,1891,1638,1563,1558,1142,804,616,1861,1801,1638,1648,1390,1340,636,636,1896,2069,1578,1623,1663,1132,824,606,1653,2059,2124,1400,1643,1375,814,626,2
1831,1628,1801,1578,1563,1092,789,596,1653,1633,1608,1578,1280,1107,636,626,1598,1623,1648,1578,1608,1072,769,769,1623,2054,1583,1603,1375,1280,824,571,1901,1816,1648,1543,1395,1132,799,769,1806,1588,1663,1801,1395,1295,611,779,1916,1598,2064,1578,1568,1092,804,636,1906,1826,2089,1558,1806,1395,769,611,2
1916,2119,1653,1801,1538,1057,804,596,1801,1618,1588,1568,1385,1072,626,774,1588,1638,1816,1593,1588,1082,631,769,2054,1643,1573,1593,1385,1102,829,596,2317,1906,1663,1548,1405,1097,809,611,1861,1648,1643,1663,1548,1132,621,769,1816,1866,1663,1573,1643,1097,814,626,2064,1658,1806,1390,1658,1320,779,636,2
1841,2089,1643,1633,1548,1122,814,616,2084,1821,1911,1598,1390,1112,789,774,1856,1598,1648,1623,1538,1107,631,774,1831,1901,1643,1613,1400,1127,834,611,2099,1826,1653,1543,1578,1102,804,779,1811,1811,1638,1906,1578,1285,774,784,2049,1816,1638,1583,1618,1315,859,631,1405,1821,1911,1628,1901,1340,804,789,2
1866,1866,1598,1648,1548,1280,864,611,1816,1663,1613,1603,1558,1305,799,794,1811,1826,1796,2054,1628,1295,804,794,1628,1826,1598,1831,1390,1330,864,631,1846,1831,1831,1618,1603,1330,834,784,1881,1876,1831,1811,1578,1365,789,809,1846,1811,1856,1613,1633,1315,849,616,1638,1831,1806,1608,1826,1558,869,774,2
1653,1796,1658,1861,1578,1568,1067,621,2099,1653,1638,1628,1578,1563,864,794,1375,1836,1816,1643,1548,1588,834,819,1826,1836,1916,1663,1598,1603,1067,631,1658,1851,1856,1608,1643,1375,1027,809,1861,1896,1831,1866,1568,1608,849,794,1648,1801,1836,1573,1663,1395,1092,784,1578,1856,1881,1836,1821,1633,1042,794,2
1846,1906,1663,1806,1663,1573,1042,621,1861,1663,1638,1653,1618,1608,869,779,1811,1836,1856,1846,1613,1608,839,819,1856,1821,1653,1663,1553,1583,1057,621,1806,1851,1821,1801,1638,1543,1037,809,1856,1866,1851,1851,1618,1628,839,829,1643,1826,1846,1801,1826,1385,1097,789,1876,1806,1816,1618,1831,1658,1057,804,2
1831,1906,1801,1801,1583,1558,1027,631,1871,1871,1613,1653,1568,1538,869,799,1092,1856,1831,1826,1836,1543,879,814,1856,1876,1638,1653,1613,1623,1077,774,1831,1856,1831,1663,1623,1563,1042,834,1866,1891,1821,1881,1613,1613,864,834,1891,1866,1801,1558,1831,1548,894,789,1896,1871,1881,1578,1801,1811,1027,819,2
1901,1881,1806,1806,1593,1583,874,799,1886,1618,1816,1653,1598,1623,869,819,1593,1851,1806,1861,1801,1573,879,829,2089,1836,2099,1643,1613,1598,1057,779,1796,1628,1886,1663,1638,1553,1067,834,1881,1896,1836,1836,1618,1658,879,839,2064,1796,1816,1796,1811,1538,1077,839,1663,1811,1911,1608,1638,1598,1037,819,2
1598,1633,1658,1811,1578,1563,889,794,1623,1861,1653,1643,1548,1608,869,824,1628,1836,1841,1633,1613,1573,834,819,1841,1831,1648,1836,1613,1380,1082,636,1638,1826,1816,1613,1613,1380,1042,819,2089,1811,1881,1866,1628,1613,839,834,2064,1846,1906,1796,1826,1385,1047,784,2124,1821,2089,1663,1816,1603,1037,814,2
1821,1916,1806,1851,1588,1618,1032,784,1876,2049,1911,1648,1578,1553,869,809,1618,1856,1841,1891,1811,1400,839,834,2089,1871,1826,1841,1593,1543,1052,631,1871,1821,1831,1598,1593,1375,1057,799,1901,1638,1826,1876,1588,1563,874,834,2094,1821,1811,1643,1816,1543,1077,809,1901,1653,1906,1618,1831,1593,894,859,2
2049,2114,1618,1846,1553,1355,894,789,1598,1886,1638,1806,1588,1578,1027,809,1395,1663,1851,1866,1796,1573,894,844,2084,1841,1628,1801,1628,1355,1052,636,1871,1836,1866,1633,1658,1395,889,804,2307,1836,1841,1846,1821,1568,864,854,1916,1821,1811,1658,1826,1330,1082,829,2074,1633,2059,1618,1811,1633,894,809,2
2049,1916,1608,1856,1653,1608,1082,794,2064,1801,1831,1821,1603,1648,1052,869,1796,1876,1891,1806,1598,1633,889,859,2089,1826,1658,1901,1563,1608,1122,789,1801,1841,1821,1663,1643,1593,1072,839,2129,1856,1811,1861,1618,1811,1047,854,2059,1876,1886,1821,1653,1583,1117,864,2059,1821,1841,1623,1901,1643,1067,864,2
1876,1841,1648,1846,1811,1816,1355,879,1618,1886,1876,1821,1648,1836,1315,859,1633,1871,1806,1811,1856,1821,1147,1047,2104,1841,1796,1821,1643,2099,1390,844,1653,1851,1876,1633,1796,1633,1360,869,1598,1608,1876,1886,1663,1831,1360,1062,2054,1856,1901,1648,1826,1573,1340,884,2059,1876,1653,1663,1405,1816,1355,1037,2
2069,2119,1663,1876,1851,1876,1628,1047,2079,1658,1841,1911,1608,2074,1801,1077,1826,1806,1891,1896,1806,1633,1568,1132,2139,1648,1801,1613,1801,1623,1806,1102,1876,2099,2084,1663,1796,1826,1578,1092,2307,1826,1861,1851,1861,1836,2059,1142,2144,2144,1891,1851,1846,1896,1806,1122,2079,2129,1896,1836,1891,1836,1653,1117,2
2327,2164,1846,2049,1896,1891,2059,1370,2134,1866,1881,1866,1658,2069,1643,1345,2149,2322,1876,1871,1861,1871,1623,1390,1911,1876,1886,1911,1658,1856,1831,1325,1906,2139,1831,1836,1821,1663,1821,1365,2059,1558,1871,1543,1658,1846,1643,1395,2089,1916,1881,1861,1891,1618,1836,1350,2094,1831,1856,1871,1821,1891,1836,1558,2
2054,1881,1871,1906,1916,1836,1876,1633,2169,2084,1861,1906,1816,1906,1633,1563,2099,1911,1568,1871,1886,1876,1643,1598,2074,1831,1871,1851,1628,1801,1871,1578,1891,2094,1896,1896,1906,1806,1826,1638,2119,1891,1811,1841,1831,1836,1658,1648,2089,1916,2154,1891,1886,2094,1861,1593,2054,2109,1916,1663,1638,1866,1806,2059,2
2139,2144,1881,1891,2119,1653,1906,1806,2164,2054,1871,2154,1608,2049,1663,1638,1886,1871,1623,1916,1881,1886,1653,1816,2312,2377,1881,1831,1906,2049,1841,1633,1906,2079,1658,1861,1826,1836,1821,1663,2144,1821,1856,1851,1871,1633,1821,1866,2099,1916,1856,1861,1643,1658,1643,1891,2049,1866,1896,2114,2069,1588,1801,1653,2
2059,2069,1608,1831,2074,1871,2064,1643,2099,1876,1866,1876,1643,2114,1876,1633,2144,2049,1856,1583,1405,1891,1638,1841,2174,2342,1836,2049,1653,1891,1851,1806,1866,2089,1886,1618,1826,1653,1826,1796,2149,1826,1856,1643,1826,1886,1608,1846,2099,2164,2139,1663,1891,1811,1881,2099,1906,1861,1603,1643,1613,1871,1841,1638,2
2049,2332,1886,1911,1896,1891,1891,1801,2367,2089,1861,1806,1633,1846,1663,1796,1896,1901,1548,1886,1876,1871,1643,1796,2119,1891,1816,1916,2054,1811,1881,1658,2342,2094,2084,1916,1851,1836,1856,1658,2332,1881,1831,1911,1866,1876,1811,1826,2129,2154,2089,1821,1886,1836,1816,1633,2069,2114,2094,1871,2064,1876,1916,1881,2
2059,2139,2129,2307,2089,1891,2074,1871,2129,2124,1916,1861,1811,2139,1816,1841,1866,2054,1871,2134,1911,1901,1816,1811,2362,2139,1911,1861,1881,1871,1896,1826,2317,2159,1861,1851,1851,1801,1856,1826,2322,1871,1806,1906,1871,1821,1658,1836,2392,2119,2074,1643,1891,2104,1851,1821,2427,2367,2064,1891,1876,1638,1836,1881,2
2069,2099,2054,2159,1916,1618,2074,1826,2337,2114,1836,1896,1886,1896,1663,1856,1886,2064,2054,2104,1831,1881,1816,1866,2362,2174,1901,1876,2084,2049,1861,1628,2337,2149,1876,1846,1906,1796,1836,1831,2362,2164,2099,1653,2119,1886,1638,1821,2342,2124,1831,1881,1871,1658,1801,1806,2139,2144,1916,1826,2069,1643,1816,1871,2
2149,2312,1826,2332,2054,1841,2069,1663,2352,1856,1881,1871,1876,1876,1563,1658,2347,1911,1831,2149,1846,2069,1816,1881,2169,1896,1623,1816,1861,1663,1653,1816,2342,2114,1896,1643,1836,1881,1851,1836,2169,1846,1653,1826,1866,1831,1831,1871,2064,2089,1653,1856,1628,1886,1658,1796,2129,1916,1901,1796,1836,1841,1816,1663,2
2069,2094,2337,1881,2164,1906,2079,2104,2317,1916,2164,1886,1796,1633,1851,1821,2074,2134,1841,2119,1881,1593,1856,1796,2397,2129,1806,1851,2089,1826,2049,1826,2407,2099,2054,1876,1806,1856,1861,1871,2407,1891,1846,1851,1866,1861,1811,1901,2144,2174,1851,1826,1891,2049,1871,1876,2397,2149,2119,2114,1896,1816,1861,1851,2
1901,2144,1846,2307,2099,1811,1911,1831,2134,2049,2332,2074,1806,2094,1836,1831,1886,2129,1856,1881,1851,1796,1638,1593,2362,1846,1846,1846,1851,1861,1653,1653,2317,2054,1821,1816,1861,1831,1871,1831,2337,1906,1891,1866,2134,1831,1653,1816,2109,1901,1886,1836,1906,1911,1846,1623,2159,2104,2054,1891,1841,1871,1841,1871,2
2144,2144,2074,2079,1796,1821,1911,1643,2402,2322,1861,1891,1831,1836,1866,1663,1886,1871,1906,2144,1856,1911,1653,1851,2362,2104,1866,1911,1816,1653,1866,1658,2109,2139,1801,1871,1816,1851,1861,1811,2079,1821,2049,1881,1846,1916,1826,1861,2322,2154,1816,1866,1871,2064,1796,1811,2357,2134,2089,2079,2069,1658,1856,1836,2
2099,2134,1806,1881,2322,1886,2124,1543,2352,1916,1846,1886,1841,1881,1871,1613,2094,1801,1846,2059,1841,1876,1826,1618,2337,2099,1851,1653,1911,1851,1816,1568,2412,2332,1886,1806,1846,1871,1876,1648,2089,1658,1623,1643,1891,1821,1901,1806,2312,2362,2064,1891,1658,1633,1648,1638,2417,2064,2054,1811,1831,1871,1841,1658,2
1911,2149,1871,1856,1851,1608,1906,1593,2169,1901,1816,1851,1653,2059,1826,1558,2144,2149,1801,2119,1861,1881,1806,1395,1891,1901,1841,1876,1638,1593,1608,1405,2064,2084,1911,1861,1881,1851,1876,1375,2149,1821,1618,1881,1886,1821,1648,1573,2099,2332,2064,1876,1826,1638,1866,1583,2104,2054,2059,1593,1871,1891,1841,1588,2
2089,2159,1856,2089,1831,1395,1891,1330,2169,1916,1831,2049,1653,1816,1826,1360,2104,2124,1638,2347,1553,1841,1638,1330,2322,1648,2109,1831,1841,1821,1821,1330,2342,2169,1871,1811,1851,1846,1856,1370,2372,2169,1806,1826,1836,1901,1643,1350,2094,2119,1916,1831,1796,1618,1806,1345,2094,2064,1846,1801,1573,1856,1816,1340,2
2049,1916,1871,2104,1916,1841,1618,1047,2387,2119,1916,1876,1806,1881,1653,1132,1886,2064,1638,1816,1558,1851,1618,1107,2119,1881,1811,1811,1876,1886,1841,1042,1811,2069,1891,1663,1881,1598,1648,1102,1906,1896,1801,1638,1653,1886,1405,1122,2054,1588,1801,1856,1826,1901,1648,1122,2149,2084,2144,1906,1861,2049,1608,1107,2
2054,2139,1871,1871,2059,1886,1558,1077,2377,1633,1846,1866,1796,1811,1543,1067,1826,1856,1395,1806,1811,1861,1375,1062,2362,1831,1871,1886,2059,2084,1558,1032,2169,1881,1881,1806,1866,1801,1390,1077,1916,1841,1648,1643,1633,1796,1385,1072,2392,2342,1801,1851,1851,1821,1370,1052,2099,2109,1628,1856,1901,1891,1563,1057,2
2089,1896,1816,1901,1618,1831,1295,869,2134,2124,2079,1876,1826,1896,1127,1052,2159,2134,1608,1856,1876,1866,1305,1032,1876,1891,1653,1876,1836,1618,1290,1032,1811,2094,1806,1826,1906,1628,1127,1067,2149,1821,1806,1816,1841,1866,1077,1062,2114,2144,2129,1866,1876,1643,1320,874,2149,2064,2064,1653,1876,1846,1112,1032,2
2059,2367,1816,1896,1891,1658,1117,854,2089,1861,1851,1578,1653,1623,1087,894,1658,2164,1583,1831,1891,1638,1082,1027,2154,1916,2074,2059,1603,1643,1137,854,1886,2099,2069,1826,1861,1633,1117,1027,2109,2099,1811,1846,1653,1628,1047,889,2129,2307,1901,1886,1658,1345,1117,879,2124,1896,2144,1811,1831,1826,1057,884,2
1886,2119,1861,1623,1653,1558,1092,844,1806,1876,1856,1826,1663,1568,1062,859,2099,2174,1811,2094,1593,1355,884,1032,2064,1558,1811,1826,1663,1370,1127,859,1811,1846,1816,1841,1876,1330,1077,879,2059,2054,1876,1826,1891,1543,864,1062,2134,2169,1628,1796,1876,1087,1077,879,1916,1886,1876,1811,1816,1375,1062,864,2
2049,2074,1806,1891,1608,1315,1042,864,1861,1886,2119,1871,1598,1305,869,1032,2174,2119,1836,1856,1806,1285,879,894,2134,1831,1796,1906,1633,1127,1087,859,1876,1653,1796,1846,1846,1132,1047,1042,2064,1806,1881,1816,1638,1295,854,874,2124,1658,1891,1653,1886,1062,1037,879,2362,1836,2134,1836,1836,1315,1027,1032,2
1911,2094,1851,1653,1385,1107,1027,849,2570,1856,1821,1831,1310,1112,864,889,2079,1871,1608,2094,1603,1077,824,1032,1906,1831,1856,1866,1345,1102,1062,844,1856,2307,2054,1846,1538,1052,1057,1037,2149,1638,1653,1553,1588,1122,829,1052,2322,1881,2154,1816,1588,1027,1077,864,2104,1861,1806,1638,1628,1107,884,884,2
2054,1916,1891,1836,1285,1092,1057,874,2337,1876,2099,1821,1290,1087,879,1032,1826,2159,2159,2054,1330,1082,824,1027,2342,1811,1836,1851,1147,1042,1067,849,1826,1891,1866,1881,1315,884,879,854,2089,1861,1826,1891,1300,1082,839,1047,2119,1856,1856,1871,1405,859,1032,889,1856,1643,1643,1796,1365,1102,894,864,2
1861,2109,1801,1806,1117,1077,1072,1052,1896,1811,1891,1891,1117,1072,884,1037,1856,2104,1906,1911,1360,879,869,1057,1911,1643,1861,1831,1132,1062,1092,844,1871,1916,1836,1623,1132,844,1027,1027,2164,1896,1861,1663,1147,1077,839,1057,2099,2059,2337,1638,1375,844,889,1052,2169,2074,2064,1563,1305,1062,849,1032,2
2109,1916,1851,1816,1097,1057,1042,884,2064,1801,2054,1806,1077,1092,859,1027,1628,2089,1836,1663,1147,1042,874,1057,2054,1648,1866,1841,1117,1057,1087,849,1906,1851,1896,1623,1127,874,884,1037,2094,1871,1653,1876,1127,1042,854,1082,2109,1866,1861,1638,1330,879,884,1037,2337,1891,1916,1613,1340,1082,889,1027,2
2059,2089,1886,1851,1112,1077,1062,879,1816,1846,1806,1841,1107,1082,879,879,1658,2129,2089,1836,1315,1082,874,869,2169,1648,1866,1826,1127,1072,1047,854,1896,1806,1648,1826,1142,1027,889,894,2124,1871,1866,1816,1285,1097,849,1062,1916,1831,1906,1796,1350,854,1037,879,2154,1648,1836,1861,1385,1107,879,1042,2
2089,2064,1886,1911,1305,1107,1067,1027,2069,1846,1663,1806,1127,1087,1042,1042,1553,2089,2049,1876,1345,1047,834,1037,1911,1851,1831,1891,1122,1032,1057,894,1891,1861,1811,1806,1147,869,1027,869,2322,2069,1876,1648,1320,1102,859,1027,2094,1891,2049,1643,1360,859,1047,889,2074,1836,2322,1826,1558,1067,884,879,2
2059,2337,1821,1836,1097,1102,1042,859,2154,1638,1896,1856,1097,1102,884,1027,1618,1663,1876,1901,1558,1052,1032,1027,2104,1886,1846,1806,1295,1067,1047,849,1846,1811,1891,1658,1295,869,889,1042,2317,1811,2099,1836,1290,1107,864,1042,2342,2079,1876,1871,1370,869,1032,1027,2134,1633,2084,1811,1548,1062,889,879,2
1886,2094,1801,1663,1102,1057,894,894,2094,1896,1911,1663,1057,1072,1037,894,2059,2139,2079,1846,1290,1057,874,1037,2149,1881,1886,1801,1077,1092,1062,839,1906,2054,1826,1653,1295,854,1052,884,2575,1816,1841,1881,1310,1107,874,1072,2079,2049,2064,1663,1340,869,1057,874,1901,2074,1896,1583,1558,1087,1037,1052,2
1876,2059,1881,1663,1107,1087,1047,1042,1648,1385,2069,1633,1082,1067,849,1042,1628,1866,1901,1658,1117,1047,884,1087,2094,1861,1891,1851,1087,889,1067,894,1901,1801,1886,1801,1132,894,1042,1067,2104,1628,1901,1846,1117,1087,839,1077,2064,1861,2069,1806,1310,874,1037,1047,2154,1861,2069,1811,1315,1087,884,1052,2
1911,2109,1806,1618,1047,1052,1072,1057,2059,1801,2084,1543,1042,1072,879,1062,1856,2134,1906,1578,1087,894,829,1067,2049,1911,1876,1801,1087,1067,1052,1042,1871,1901,2099,1563,1077,854,1027,1077,1906,1826,1876,1638,1077,1082,864,1107,2154,1891,1916,1658,1127,839,1027,1127,2104,1796,1856,1573,1335,1097,894,1047,2
1911,2322,1836,1395,894,1102,1027,1057,2352,1648,1821,1365,874,1102,1032,1087,1801,1906,2059,1385,1072,1027,859,1072,2099,2094,1816,1538,1057,1077,1072,1057,1811,1906,1886,1390,1037,879,1037,1087,2317,1881,1881,1593,1057,1052,849,1117,2144,2079,1831,1553,1127,844,1047,1037,2139,2164,1901,1400,1127,1057,874,1067,2
